ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[1674],55.80,55.90,0.10,442,824,280,280,973,722,836,516,835,546,836,577,841,608,849,638,864,665,883,688,909,706,938,718,1077,491,1083,522,1087,553,1088,585,1084,617,1074,647,1058,674,1036,696,1008,714,903,512,902,507,881,510,892,512,913,510,907,505,922,506,902,499,891,503,913,500,859,481,873,474,886,469,902,466,918,462,868,464,883,454,902,453,925,634,965,665,941,644,932,650,946,662,987,641,997,645,985,658,963,648,1004,627,958,610,945,598,929,612,937,617,968,596,991,607,984,613,957,599,931,508,927,548,939,573,959,576,973,504,986,543,978,570,921,568,995,561,959,550,1005,497,1004,493,984,498,994,498,1016,495,1004,491,1025,491,1003,485,991,489,1015,486,971,455,988,451,1004,448,1021,450,1038,454,983,440,1003,435,1023,439,Male,29,10.76,72.44,0.04,0.04,0.04,0.20,16.47,39.75,43.42,0.00,0.00,0.00,100.00,1
frame[1677],55.90,56.00,0.10,446,825,274,274,975,719,831,524,832,554,835,583,841,613,851,642,865,669,884,692,910,709,940,719,1073,490,1080,520,1085,550,1086,582,1083,613,1075,643,1059,669,1038,692,1010,710,900,517,899,511,878,515,889,517,911,514,903,509,919,510,899,504,887,508,910,504,856,484,871,479,885,473,901,471,917,467,866,468,882,459,901,458,922,634,964,652,942,632,933,644,946,651,981,628,993,637,981,647,962,631,1003,626,960,629,947,614,933,623,941,631,969,612,986,618,980,627,958,616,929,511,925,555,939,579,957,582,969,506,983,548,974,575,921,574,990,566,955,557,1001,502,1001,497,980,501,990,502,1013,499,1000,496,1023,495,999,489,988,493,1012,490,969,460,985,456,1002,452,1018,454,1035,458,981,445,1001,439,1020,444,Male,31,47.63,0.12,0.12,0.20,12.40,0.12,39.41,37.78,44.72,0.00,0.00,100.00,0.00,1
frame[1680],56.00,56.10,0.10,449,825,271,271,975,719,828,527,830,557,833,586,840,616,850,645,864,671,884,693,910,709,940,718,1070,491,1078,520,1083,551,1084,582,1081,613,1073,642,1057,668,1036,691,1009,709,898,519,897,514,876,518,887,519,908,516,901,512,917,513,897,506,886,511,908,507,853,490,867,483,881,477,897,474,913,472,862,472,878,462,898,460,923,636,963,654,942,632,933,645,946,652,980,629,994,639,981,649,960,632,1003,626,958,629,944,614,932,624,940,631,966,611,984,618,978,627,955,616,927,514,923,558,937,581,956,584,967,508,981,551,973,578,919,577,989,569,954,559,1000,503,999,499,979,505,989,504,1011,501,999,498,1021,498,997,491,986,495,1010,493,966,460,983,458,1000,455,1017,457,1034,459,980,447,999,442,1018,446,Male,35,20.40,0.04,0.04,0.23,6.11,0.04,73.12,37.10,42.10,0.00,0.00,86.30,13.70,1
frame[1683],56.10,56.20,0.10,451,826,267,267,971,717,829,526,829,555,832,584,839,614,847,642,861,669,881,691,906,707,936,717,1070,494,1078,523,1082,552,1083,583,1079,614,1070,643,1054,669,1032,691,1005,708,898,521,897,515,877,519,887,521,909,518,899,514,918,515,897,508,886,512,908,508,853,492,867,485,881,479,896,476,912,472,861,474,877,464,896,463,920,635,962,654,939,633,931,645,944,652,979,630,992,639,980,649,959,633,1001,627,956,626,942,612,929,622,938,629,964,609,983,616,977,625,953,613,925,515,921,560,935,582,954,585,966,508,980,552,971,578,918,579,987,570,951,560,998,504,997,500,977,505,987,505,1009,502,997,499,1019,498,996,493,985,497,1008,494,963,463,980,460,997,457,1014,458,1030,460,976,449,996,444,1015,447,Male,34,8.73,0.22,0.07,0.07,40.31,0.36,50.23,41.22,46.65,0.00,0.37,85.80,13.83,1
frame[1686],56.20,56.30,0.10,450,824,268,268,971,718,827,525,827,554,831,584,837,614,846,643,860,670,879,692,905,708,936,717,1069,492,1076,521,1081,552,1083,583,1080,614,1071,643,1055,669,1033,691,1005,709,897,520,896,514,875,518,886,520,907,517,900,513,916,513,896,507,885,511,907,507,852,491,866,484,880,478,895,475,911,471,860,474,876,464,895,462,921,635,960,656,938,634,930,645,943,653,978,630,992,640,979,650,957,634,1001,627,954,625,940,609,927,620,937,628,962,607,982,615,976,624,951,611,925,514,921,558,935,581,954,584,965,509,980,551,971,577,916,577,987,569,952,559,998,504,997,500,977,505,987,505,1009,502,997,499,1019,498,996,492,984,496,1008,493,963,463,980,460,996,457,1013,457,1030,458,976,449,995,444,1014,446,Male,32,9.36,0.18,0.04,0.05,2.80,0.20,87.37,42.58,46.93,0.00,0.00,0.00,100.00,1
frame[1689],56.30,56.40,0.10,449,819,276,276,970,725,826,523,826,553,828,584,834,615,843,645,858,672,878,694,904,712,934,723,1069,492,1076,522,1080,553,1081,585,1078,617,1070,647,1054,674,1032,697,1004,716,896,519,895,513,875,517,885,519,907,516,897,512,916,512,895,505,884,510,906,506,849,491,863,484,877,478,893,474,908,470,857,474,873,464,892,461,912,636,959,660,933,640,924,649,939,658,981,635,994,642,979,654,956,640,1004,626,954,627,939,612,923,622,932,629,964,610,985,615,978,625,952,614,921,514,917,557,932,580,951,582,963,508,979,549,970,575,913,576,987,566,949,556,994,503,994,498,973,504,983,504,1005,500,992,497,1015,496,992,491,981,495,1004,491,961,461,978,458,995,455,1011,456,1028,458,974,447,993,442,1013,445,Male,33,21.47,1.01,0.18,12.17,0.18,0.60,64.38,34.34,41.01,0.00,0.00,0.00,100.00,1
frame[1692],56.40,56.50,0.10,450,821,270,270,969,720,827,528,826,557,829,587,834,617,843,646,857,673,877,694,903,710,934,719,1066,493,1074,523,1078,553,1080,584,1078,616,1070,646,1054,672,1032,694,1003,711,893,522,892,516,872,520,882,522,904,519,894,515,913,515,891,508,880,513,903,509,848,495,861,487,875,481,891,478,907,474,856,477,871,467,891,465,909,634,954,654,930,636,921,645,935,652,977,631,991,638,975,648,952,635,1003,625,950,622,937,609,920,620,929,626,959,607,982,614,975,622,948,611,920,515,916,559,930,581,949,584,960,509,976,551,967,577,912,577,984,569,948,560,993,505,992,501,972,507,982,507,1004,502,991,500,1014,499,990,493,979,498,1003,494,960,465,976,460,992,456,1008,457,1024,460,972,450,991,444,1009,448,Male,31,25.93,18.31,0.12,8.27,0.12,0.12,47.14,34.13,42.02,0.00,0.00,0.00,100.00,1
frame[1695],56.50,56.60,0.10,454,822,266,266,967,720,823,531,824,561,827,590,834,619,843,648,857,674,877,695,903,711,933,720,1066,496,1073,525,1079,555,1080,586,1078,617,1069,646,1052,672,1030,693,1001,711,893,525,892,519,871,524,882,525,904,522,894,518,913,517,891,511,880,516,903,512,847,498,861,491,875,485,890,481,906,477,855,480,871,470,890,468,912,638,952,655,930,638,922,648,935,654,973,633,986,640,971,649,949,637,997,627,946,622,933,609,919,621,928,627,954,607,977,614,970,622,944,610,919,519,916,563,930,585,949,588,959,513,975,555,967,580,912,581,983,572,947,564,993,508,992,503,972,509,982,509,1003,505,992,502,1013,501,990,496,979,500,1002,496,958,468,975,464,991,459,1008,460,1024,463,971,453,990,447,1009,450,Male,33,21.02,2.68,0.18,0.18,19.17,2.08,54.68,37.88,45.48,0.00,87.00,0.00,13.00,1
frame[1698],56.60,56.70,0.10,456,820,271,271,965,728,822,532,822,562,826,591,832,621,842,649,857,675,877,697,901,714,931,726,1069,499,1076,529,1080,559,1081,591,1078,622,1067,651,1050,677,1028,700,1000,718,894,526,893,521,872,525,883,527,904,523,895,519,914,519,892,513,881,517,904,513,846,499,860,492,875,486,891,483,907,480,855,481,871,471,891,469,915,647,954,666,933,647,924,657,937,664,971,643,983,652,971,662,951,647,991,639,947,628,934,615,920,628,929,634,956,613,976,623,968,630,945,616,920,521,916,566,930,588,949,591,959,515,975,559,966,584,912,584,983,576,947,567,993,511,992,506,971,512,982,512,1004,507,992,504,1014,503,990,498,979,503,1003,499,958,470,975,466,991,462,1008,463,1025,464,970,456,990,450,1009,452,Male,29,0.30,0.32,0.01,0.01,0.01,0.02,99.31,41.59,46.13,0.00,0.00,0.00,100.00,1
frame[1701],56.70,56.80,0.10,458,822,269,269,966,727,825,533,825,563,828,592,834,622,843,650,858,677,877,698,902,715,932,725,1069,501,1076,531,1080,561,1082,593,1078,624,1068,653,1051,679,1029,700,1001,718,891,528,890,523,869,527,880,529,901,526,895,520,910,522,890,515,879,519,901,515,847,497,861,492,876,487,892,484,908,480,857,481,873,472,892,471,915,644,952,659,932,643,924,652,936,658,974,639,986,647,970,655,950,642,999,636,947,630,934,618,921,629,930,634,956,615,978,624,971,631,945,619,921,522,917,567,930,590,949,593,961,516,976,560,967,586,912,585,983,577,948,568,994,512,993,508,973,513,983,513,1005,509,993,506,1015,505,991,500,980,504,1004,501,959,471,976,468,992,464,1008,464,1025,466,972,457,991,451,1010,454,Male,27,3.15,0.09,0.04,0.04,0.16,0.16,96.37,41.61,46.83,0.00,0.00,0.00,100.00,1
frame[1704],56.80,56.90,0.10,459,822,270,270,969,728,826,534,826,564,829,594,835,624,844,652,859,678,879,700,905,716,935,727,1068,501,1076,530,1080,561,1082,592,1079,623,1070,652,1053,678,1031,700,1004,718,895,529,894,523,873,527,884,529,906,526,898,521,914,522,893,515,882,520,905,516,847,502,861,495,876,489,892,486,907,482,856,485,872,474,892,472,914,645,955,661,933,645,924,654,938,660,976,641,989,648,974,657,953,645,1000,636,950,631,937,618,922,629,931,635,959,616,981,623,974,631,949,619,921,523,917,569,932,591,951,594,963,517,978,560,969,586,913,587,986,577,949,570,995,513,994,509,975,514,984,514,1006,510,993,507,1015,506,992,501,981,505,1004,502,959,473,976,469,993,465,1009,465,1026,467,972,459,991,453,1010,455,Male,30,5.38,6.49,0.09,0.09,0.55,0.31,87.10,39.66,45.55,0.00,0.00,0.00,100.00,1
frame[1707],56.90,57.00,0.10,460,824,266,266,971,724,827,537,828,566,831,595,837,625,846,653,861,679,881,700,907,715,937,724,1066,502,1074,530,1079,560,1080,590,1078,621,1070,650,1054,675,1032,697,1005,715,894,529,893,524,872,528,883,529,904,527,898,521,912,523,893,515,881,520,904,516,847,500,862,494,877,489,894,485,909,481,857,484,874,474,894,473,916,643,960,662,936,640,928,653,941,660,977,637,990,646,977,657,956,640,998,634,954,637,940,621,927,631,935,639,962,619,981,625,975,635,952,623,923,523,920,569,934,591,952,594,963,517,978,561,970,587,916,587,985,578,950,571,996,513,995,509,975,514,985,514,1007,510,995,507,1016,506,993,501,982,505,1005,502,961,473,978,470,994,466,1011,466,1027,468,974,459,993,453,1012,456,Male,26,22.70,0.17,0.06,0.06,15.43,0.34,61.25,42.43,48.02,0.00,0.01,17.72,82.27,1
frame[1710],57.00,57.10,0.10,457,824,268,268,969,725,826,531,827,560,830,590,836,619,845,648,859,675,879,697,904,713,934,724,1071,501,1078,530,1082,560,1083,591,1079,622,1070,651,1053,676,1031,698,1003,716,896,527,894,521,873,525,884,527,906,524,900,518,914,521,895,513,883,517,906,514,851,497,865,492,879,486,895,483,910,479,860,481,876,472,895,470,920,643,958,662,938,640,930,652,942,660,977,638,990,647,976,657,956,641,1000,635,952,633,938,618,926,629,936,636,960,615,980,624,974,633,949,619,924,522,921,565,934,589,953,592,964,517,979,559,970,585,916,584,986,577,952,567,998,512,997,507,977,512,987,513,1009,509,996,505,1018,505,995,498,984,503,1007,500,963,472,980,468,997,464,1013,465,1030,467,976,457,996,451,1015,454,Male,33,17.34,0.15,0.06,0.06,1.10,0.08,81.22,42.85,48.05,0.00,0.00,90.53,9.47,1
frame[1713],57.10,57.20,0.10,453,827,267,267,974,720,832,525,832,555,834,585,839,615,847,645,861,672,881,694,908,709,939,718,1074,500,1080,529,1084,559,1084,590,1081,620,1072,649,1056,675,1035,696,1008,712,905,519,904,514,883,517,894,519,916,517,907,512,925,514,905,505,893,509,916,507,857,490,873,485,888,479,905,477,921,473,868,474,885,464,905,463,921,636,961,650,940,634,932,644,945,649,980,632,991,641,978,647,960,633,1001,632,958,620,946,606,930,618,938,625,967,604,986,615,979,623,956,607,933,515,927,557,940,581,959,584,971,512,985,553,976,579,921,576,992,571,959,560,1005,508,1004,503,984,508,994,508,1016,506,1003,501,1025,502,1003,494,992,499,1015,496,973,467,989,463,1005,460,1022,463,1039,467,984,452,1004,447,1024,453,Male,29,2.32,95.29,0.03,0.03,0.54,0.09,1.68,42.36,47.74,0.00,0.00,0.00,100.00,1
frame[1716],57.20,57.30,0.10,452,830,268,268,978,719,838,520,837,550,838,581,843,611,851,641,865,668,886,690,912,707,943,717,1080,504,1085,533,1088,562,1087,592,1083,622,1073,650,1058,674,1037,695,1010,711,913,516,913,511,891,514,902,516,924,515,915,509,934,512,913,502,901,506,925,504,866,487,882,481,898,475,915,473,932,470,877,470,895,460,916,459,929,635,967,656,947,635,938,646,950,653,986,634,998,644,984,653,965,635,1007,632,962,617,950,601,935,615,944,622,972,600,992,613,984,621,961,603,944,513,938,555,949,580,969,583,982,511,994,552,986,578,931,574,1002,571,969,558,1014,508,1013,503,993,507,1003,508,1025,506,1012,501,1034,502,1012,493,1000,498,1024,496,983,465,1000,463,1016,460,1032,462,1049,466,995,451,1015,447,1034,452,Male,27,0.72,84.31,0.03,0.03,1.13,0.39,13.38,47.26,48.85,0.00,0.14,0.02,99.84,1
frame[1719],57.30,57.40,0.10,455,836,263,263,980,717,841,522,839,552,841,582,845,613,853,642,867,669,888,691,914,707,946,716,1085,509,1089,537,1091,566,1090,595,1086,625,1077,652,1061,676,1039,696,1013,710,920,518,919,513,897,515,908,517,931,517,920,511,941,514,920,504,907,508,932,506,872,489,887,483,903,478,921,476,937,473,883,471,901,461,922,461,935,633,975,654,955,632,945,643,958,651,995,631,1006,642,993,651,974,633,1016,631,972,625,959,608,945,619,954,627,982,608,1000,618,993,627,971,611,951,514,944,558,956,583,975,586,988,512,1000,555,992,581,938,577,1007,574,975,562,1021,512,1020,507,1000,511,1010,512,1032,510,1018,504,1041,506,1019,497,1007,501,1031,500,993,469,1009,467,1025,464,1041,467,1057,472,1004,455,1024,450,1043,457,Male,28,0.37,0.08,0.00,0.00,99.21,0.01,0.33,48.34,49.83,0.00,0.36,0.00,99.64,1
frame[1722],57.40,57.50,0.10,455,836,265,265,983,720,843,523,842,553,843,584,847,614,855,644,869,671,891,693,917,708,949,718,1085,508,1090,537,1092,566,1091,595,1087,624,1078,652,1062,677,1041,697,1015,712,923,518,922,513,899,514,911,517,934,517,925,511,943,514,923,505,911,508,935,506,876,488,892,482,908,477,926,475,943,473,887,471,905,461,927,460,932,634,976,655,954,634,943,645,957,652,997,633,1008,644,994,652,975,635,1019,633,974,624,962,608,944,619,953,627,985,607,1004,618,996,626,973,610,953,514,947,557,958,583,977,586,992,513,1003,555,995,581,940,577,1011,574,979,562,1023,512,1023,507,1002,511,1012,512,1034,511,1021,505,1043,507,1022,498,1010,501,1034,500,995,469,1012,467,1028,465,1044,468,1060,472,1008,455,1028,451,1046,458,Male,29,11.59,53.16,1.88,0.19,17.99,0.35,14.83,48.41,47.40,0.00,0.00,0.00,100.00,1
frame[1725],57.50,57.60,0.10,455,839,261,261,985,716,843,522,842,552,844,582,848,612,856,642,870,670,891,691,918,706,950,715,1086,510,1091,538,1093,566,1092,595,1087,624,1079,651,1064,676,1044,696,1017,709,923,517,923,511,901,513,912,516,935,515,924,510,946,513,923,503,911,506,936,505,878,487,893,482,908,477,926,475,943,473,888,470,906,461,927,461,938,630,979,646,959,627,949,638,962,644,999,627,1009,637,995,643,978,627,1021,629,978,628,966,613,951,621,958,628,988,612,1005,620,998,628,977,616,957,514,950,557,961,581,979,585,993,512,1004,555,995,580,944,576,1010,573,980,561,1025,512,1025,506,1004,510,1014,512,1036,510,1022,504,1046,506,1024,496,1012,500,1036,499,998,468,1014,467,1030,465,1045,468,1060,473,1011,455,1030,452,1048,458,Male,34,11.45,0.04,0.11,0.01,88.16,0.01,0.23,45.78,46.19,0.00,2.53,0.00,97.47,1
frame[1728],57.60,57.70,0.10,458,839,263,263,986,720,844,522,843,552,844,583,848,614,857,644,871,671,891,694,919,710,951,719,1088,510,1093,538,1095,567,1094,597,1089,626,1081,654,1066,678,1045,698,1019,713,924,519,924,514,902,515,913,518,936,518,924,512,947,516,925,505,912,508,937,508,879,489,894,484,910,479,927,477,944,474,889,472,907,463,928,463,940,635,980,658,960,635,950,646,962,655,1000,636,1012,647,998,655,979,637,1022,635,977,628,965,613,950,622,958,630,987,612,1005,622,998,630,976,615,957,515,950,559,961,584,979,588,994,515,1005,557,996,583,944,578,1011,576,981,564,1026,515,1026,509,1005,513,1015,514,1038,513,1023,507,1047,509,1025,499,1013,503,1037,502,1000,471,1016,469,1031,467,1047,470,1063,475,1012,458,1031,454,1050,461,Male,30,12.17,0.58,0.03,0.03,71.86,0.03,15.28,46.98,45.54,0.00,0.00,0.77,99.23,1
frame[1731],57.70,57.80,0.10,462,838,266,266,985,728,845,529,845,559,847,590,851,620,859,650,874,677,894,699,920,715,951,726,1088,516,1092,544,1094,573,1093,603,1088,632,1079,660,1063,684,1042,704,1017,720,925,525,925,519,902,521,914,524,936,523,926,518,946,521,926,511,913,514,937,513,877,494,893,489,910,484,928,483,945,481,889,477,908,468,929,469,935,643,977,666,955,645,945,654,958,663,998,645,1009,654,995,663,976,647,1019,643,975,632,964,618,947,628,955,635,986,618,1005,628,997,635,975,620,956,521,949,565,960,591,980,595,994,520,1006,563,997,590,942,585,1013,582,981,571,1026,520,1026,515,1005,519,1015,520,1037,518,1024,513,1047,514,1025,505,1013,509,1037,507,999,476,1016,475,1032,472,1047,474,1063,478,1012,463,1031,459,1050,464,Male,29,0.44,97.92,0.14,0.02,0.12,0.59,0.77,46.89,47.83,0.00,0.00,0.00,100.00,1
frame[1734],57.80,57.90,0.10,464,839,265,265,984,729,845,531,844,561,846,591,851,621,859,651,873,678,893,700,919,716,950,727,1089,518,1093,547,1095,576,1093,605,1088,634,1078,662,1062,686,1041,706,1016,721,925,527,924,522,902,524,913,526,936,526,926,520,945,523,925,513,913,517,937,516,876,495,893,491,910,487,928,486,946,485,889,479,908,471,930,472,935,647,978,670,956,649,946,659,960,667,998,648,1009,657,996,666,977,650,1018,645,974,632,963,618,946,630,954,637,984,618,1004,629,996,636,974,620,956,523,949,567,960,594,980,597,994,522,1006,565,997,592,942,587,1013,585,981,574,1026,522,1026,516,1006,520,1016,522,1037,520,1023,514,1047,516,1025,507,1013,511,1037,509,998,479,1015,477,1031,475,1047,477,1063,482,1011,465,1031,460,1050,466,Male,31,4.66,78.30,0.34,0.04,7.81,0.04,8.80,48.28,48.75,0.00,0.00,0.00,100.00,1
frame[1737],57.90,58.00,0.10,464,839,263,263,987,726,843,532,843,562,845,592,850,622,859,651,874,677,895,699,921,715,952,725,1088,516,1092,544,1094,573,1093,602,1088,630,1079,657,1064,682,1044,702,1019,718,922,526,922,521,900,524,911,525,933,524,926,518,942,522,922,512,910,516,934,514,878,493,894,489,910,485,928,484,945,482,890,478,909,470,929,470,938,646,981,669,959,645,949,657,963,666,1000,644,1012,655,1000,664,980,646,1021,643,978,638,965,621,950,632,959,640,988,620,1006,630,999,639,977,624,955,524,949,568,960,594,980,598,993,522,1005,566,997,593,942,588,1013,585,981,573,1026,521,1025,515,1005,519,1015,520,1037,518,1024,512,1046,514,1024,505,1013,509,1036,507,997,477,1014,476,1030,473,1046,475,1062,479,1011,464,1030,460,1048,465,Male,32,1.61,0.65,0.03,0.03,87.85,0.62,9.20,48.37,47.70,0.00,0.00,0.00,100.00,1
frame[1740],58.00,58.10,0.10,458,836,271,271,988,728,845,527,845,558,846,588,851,619,860,650,875,677,896,699,922,716,953,726,1087,508,1092,537,1095,567,1094,597,1089,627,1080,655,1066,681,1046,702,1021,719,925,521,925,516,902,517,913,520,936,519,927,513,946,517,925,507,913,511,937,509,879,489,895,484,911,480,929,479,946,477,891,473,910,465,930,465,938,640,980,666,959,642,948,652,962,662,1000,642,1012,652,999,662,979,644,1021,639,979,631,966,614,949,625,958,633,990,614,1008,625,999,633,978,617,956,517,949,561,961,587,981,591,996,516,1007,559,998,586,943,581,1014,579,982,566,1027,516,1026,510,1005,514,1015,515,1038,514,1025,508,1048,510,1026,501,1013,504,1038,503,998,473,1015,471,1031,469,1047,471,1064,475,1010,459,1030,454,1050,461,Male,35,0.95,1.69,6.80,0.52,0.69,28.91,60.44,44.31,44.93,0.00,0.01,0.01,99.98,1
frame[1743],58.10,58.20,0.10,452,837,273,273,992,724,849,523,848,554,850,585,854,616,863,647,878,674,899,697,926,713,957,723,1088,503,1093,532,1096,561,1095,592,1092,622,1084,651,1069,677,1050,699,1025,715,929,514,928,509,906,512,917,514,940,513,931,507,949,511,929,501,917,504,941,503,883,485,898,480,915,475,932,474,949,472,894,469,912,460,933,460,939,634,987,661,961,640,950,648,966,657,1008,638,1020,645,1006,656,985,642,1028,630,984,622,971,607,952,617,960,625,995,606,1015,615,1007,623,983,609,960,511,954,553,965,579,985,583,998,510,1011,551,1003,578,947,573,1018,571,986,557,1029,511,1029,505,1008,508,1018,510,1040,509,1027,503,1049,505,1028,495,1016,499,1040,498,1000,466,1017,465,1033,463,1049,466,1066,470,1013,453,1033,449,1052,455,Male,35,0.09,0.06,0.38,0.24,0.16,10.26,88.81,40.32,42.18,0.00,0.00,0.00,100.00,1
